ScoreQueryDTO(scoreId=6307, userId=2, userName=Perter, submitDate=2023-11-01T07:14:37, correctCount=4, errorCount=95, noAnswerCount=53)
ScoreQueryDTO(scoreId=3019, userId=1, userName=Jesse, submitDate=2025-01-26T03:57:07, correctCount=15, errorCount=33, noAnswerCount=16)
ScoreQueryDTO(scoreId=5247, userId=2, userName=Perter, submitDate=2024-10-04T22:49:19, correctCount=96, errorCount=46, noAnswerCount=64)
ScoreQueryDTO(scoreId=5328, userId=2, userName=Perter, submitDate=2021-10-15T01:16:43, correctCount=13, errorCount=64, noAnswerCount=49)
ScoreQueryDTO(scoreId=7380, userId=2, userName=Perter, submitDate=2024-10-15T07:22:31, correctCount=100, errorCount=6, noAnswerCount=66)
ScoreQueryDTO(scoreId=10502, userId=3, userName=Lois, submitDate=2024-11-26T12:41:15, correctCount=98, errorCount=23, noAnswerCount=44)
ScoreQueryDTO(scoreId=1918, userId=1, userName=Jesse, submitDate=2024-07-05T12:11:58, correctCount=3, errorCount=17, noAnswerCount=30)
ScoreQueryDTO(scoreId=8430, userId=3, userName=Lois, submitDate=2021-12-07T03:13:34, correctCount=26, errorCount=95, noAnswerCount=30)
ScoreQueryDTO(scoreId=9328, userId=3, userName=Lois, submitDate=2021-09-30T05:19:07, correctCount=96, errorCount=5, noAnswerCount=13)
ScoreQueryDTO(scoreId=2591, userId=1, userName=Jesse, submitDate=2024-07-11T23:18:44, correctCount=5, errorCount=29, noAnswerCount=11)
ScoreQueryDTO(scoreId=10794, userId=3, userName=Lois, submitDate=2021-08-12T11:27:44, correctCount=98, errorCount=10, noAnswerCount=41)
ScoreQueryDTO(scoreId=10812, userId=3, userName=Lois, submitDate=2021-02-19T16:18:46, correctCount=16, errorCount=99, noAnswerCount=99)
ScoreQueryDTO(scoreId=10519, userId=3, userName=Lois, submitDate=2021-03-12T04:40:40, correctCount=74, errorCount=25, noAnswerCount=52)
ScoreQueryDTO(scoreId=4248, userId=2, userName=Perter, submitDate=2025-02-19T18:17:01, correctCount=25, errorCount=48, noAnswerCount=16)
ScoreQueryDTO(scoreId=3139, userId=1, userName=Jesse, submitDate=2024-08-27T20:20:13, correctCount=26, errorCount=2, noAnswerCount=34)
ScoreQueryDTO(scoreId=6667, userId=2, userName=Perter, submitDate=2021-04-27T23:28:18, correctCount=57, errorCount=1, noAnswerCount=99)
ScoreQueryDTO(scoreId=8186, userId=3, userName=Lois, submitDate=2023-06-04T22:57:57, correctCount=88, errorCount=75, noAnswerCount=88)
ScoreQueryDTO(scoreId=6429, userId=2, userName=Perter, submitDate=2020-09-02T01:14:31, correctCount=63, errorCount=75, noAnswerCount=17)
ScoreQueryDTO(scoreId=4893, userId=2, userName=Perter, submitDate=2024-08-30T09:47:51, correctCount=37, errorCount=82, noAnswerCount=72)
ScoreQueryDTO(scoreId=1465, userId=1, userName=Jesse, submitDate=2025-02-21T09:48:15, correctCount=13, errorCount=12, noAnswerCount=16)
ScoreQueryDTO(scoreId=6860, userId=2, userName=Perter, submitDate=2021-11-12T21:55:17, correctCount=78, errorCount=41, noAnswerCount=65)
ScoreQueryDTO(scoreId=4106, userId=2, userName=Perter, submitDate=2021-04-16T06:53:30, correctCount=93, errorCount=90, noAnswerCount=98)
ScoreQueryDTO(scoreId=1418, userId=1, userName=Jesse, submitDate=2024-08-28T08:32:59, correctCount=26, errorCount=16, noAnswerCount=32)
ScoreQueryDTO(scoreId=10117, userId=3, userName=Lois, submitDate=2021-03-06T10:26:58, correctCount=42, errorCount=37, noAnswerCount=34)
ScoreQueryDTO(scoreId=2126, userId=1, userName=Jesse, submitDate=2024-07-30T18:53:56, correctCount=14, errorCount=24, noAnswerCount=23)
ScoreQueryDTO(scoreId=2410, userId=1, userName=Jesse, submitDate=2025-04-01T03:42:09, correctCount=37, errorCount=16, noAnswerCount=17)
ScoreQueryDTO(scoreId=510, userId=1, userName=Jesse, submitDate=2025-02-13T21:47:31, correctCount=31, errorCount=24, noAnswerCount=33)
ScoreQueryDTO(scoreId=6526, userId=2, userName=Perter, submitDate=2022-02-26T18:48:40, correctCount=32, errorCount=43, noAnswerCount=91)
ScoreQueryDTO(scoreId=4603, userId=2, userName=Perter, submitDate=2022-11-22T23:05:02, correctCount=15, errorCount=89, noAnswerCount=12)
ScoreQueryDTO(scoreId=5578, userId=2, userName=Perter, submitDate=2025-05-28T04:20:30, correctCount=8, errorCount=5, noAnswerCount=26)
ScoreQueryDTO(scoreId=3949, userId=1, userName=Jesse, submitDate=2024-12-07T19:19:20, correctCount=1, errorCount=35, noAnswerCount=37)
ScoreQueryDTO(scoreId=10167, userId=3, userName=Lois, submitDate=2024-05-17T10:24:29, correctCount=47, errorCount=50, noAnswerCount=16)
ScoreQueryDTO(scoreId=6396, userId=2, userName=Perter, submitDate=2025-06-10T05:01:03, correctCount=75, errorCount=15, noAnswerCount=41)
ScoreQueryDTO(scoreId=3643, userId=1, userName=Jesse, submitDate=2025-03-19T21:26:53, correctCount=16, errorCount=19, noAnswerCount=17)
ScoreQueryDTO(scoreId=5269, userId=2, userName=Perter, submitDate=2020-12-15T07:16:17, correctCount=59, errorCount=73, noAnswerCount=7)
ScoreQueryDTO(scoreId=5023, userId=2, userName=Perter, submitDate=2025-04-26T20:01:21, correctCount=78, errorCount=38, noAnswerCount=78)
ScoreQueryDTO(scoreId=8402, userId=3, userName=Lois, submitDate=2021-06-14T18:40:30, correctCount=7, errorCount=68, noAnswerCount=6)
ScoreQueryDTO(scoreId=277, userId=1, userName=Jesse, submitDate=2024-12-30T08:12:45, correctCount=10, errorCount=19, noAnswerCount=32)
ScoreQueryDTO(scoreId=495, userId=1, userName=Jesse, submitDate=2024-09-19T14:36:22, correctCount=27, errorCount=4, noAnswerCount=9)
ScoreQueryDTO(scoreId=884, userId=1, userName=Jesse, submitDate=2024-07-30T20:52:58, correctCount=31, errorCount=33, noAnswerCount=38)
ScoreQueryDTO(scoreId=4656, userId=2, userName=Perter, submitDate=2024-05-23T16:12:51, correctCount=82, errorCount=94, noAnswerCount=73)
ScoreQueryDTO(scoreId=3009, userId=1, userName=Jesse, submitDate=2025-01-08T22:54:49, correctCount=22, errorCount=38, noAnswerCount=24)
ScoreQueryDTO(scoreId=8583, userId=3, userName=Lois, submitDate=2020-07-03T22:20:01, correctCount=99, errorCount=96, noAnswerCount=89)
ScoreQueryDTO(scoreId=9613, userId=3, userName=Lois, submitDate=2020-11-29T18:31:58, correctCount=20, errorCount=49, noAnswerCount=37)
ScoreQueryDTO(scoreId=4748, userId=2, userName=Perter, submitDate=2022-12-18T15:19:48, correctCount=4, errorCount=28, noAnswerCount=44)
ScoreQueryDTO(scoreId=840, userId=1, userName=Jesse, submitDate=2025-01-18T12:20:04, correctCount=34, errorCount=31, noAnswerCount=25)
ScoreQueryDTO(scoreId=5159, userId=2, userName=Perter, submitDate=2020-08-07T07:44:50, correctCount=87, errorCount=91, noAnswerCount=88)
ScoreQueryDTO(scoreId=9752, userId=3, userName=Lois, submitDate=2021-07-19T18:42:47, correctCount=57, errorCount=94, noAnswerCount=53)
ScoreQueryDTO(scoreId=1495, userId=1, userName=Jesse, submitDate=2024-10-12T18:47:23, correctCount=7, errorCount=15, noAnswerCount=2)
ScoreQueryDTO(scoreId=6347, userId=2, userName=Perter, submitDate=2021-07-30T16:33:07, correctCount=30, errorCount=30, noAnswerCount=73)
ScoreQueryDTO(scoreId=1649, userId=1, userName=Jesse, submitDate=2024-08-11T21:44:18, correctCount=11, errorCount=4, noAnswerCount=15)
ScoreQueryDTO(scoreId=9834, userId=3, userName=Lois, submitDate=2023-07-21T00:41:17, correctCount=90, errorCount=82, noAnswerCount=50)
ScoreQueryDTO(scoreId=6151, userId=2, userName=Perter, submitDate=2022-09-09T23:26:53, correctCount=26, errorCount=23, noAnswerCount=28)
ScoreQueryDTO(scoreId=301, userId=1, userName=Jesse, submitDate=2024-08-20T15:52:21, correctCount=4, errorCount=31, noAnswerCount=2)
ScoreQueryDTO(scoreId=5664, userId=2, userName=Perter, submitDate=2023-11-21T14:39:11, correctCount=69, errorCount=46, noAnswerCount=32)
ScoreQueryDTO(scoreId=8717, userId=3, userName=Lois, submitDate=2023-02-23T16:15:04, correctCount=26, errorCount=13, noAnswerCount=96)
ScoreQueryDTO(scoreId=8561, userId=3, userName=Lois, submitDate=2021-04-24T06:39:19, correctCount=3, errorCount=25, noAnswerCount=22)
ScoreQueryDTO(scoreId=9606, userId=3, userName=Lois, submitDate=2025-01-10T16:03:28, correctCount=41, errorCount=45, noAnswerCount=34)
ScoreQueryDTO(scoreId=10898, userId=3, userName=Lois, submitDate=2023-01-11T20:46:16, correctCount=14, errorCount=57, noAnswerCount=1)
ScoreQueryDTO(scoreId=2097, userId=1, userName=Jesse, submitDate=2025-03-22T06:50:50, correctCount=10, errorCount=25, noAnswerCount=39)
ScoreQueryDTO(scoreId=10012, userId=3, userName=Lois, submitDate=2020-10-08T19:52:58, correctCount=24, errorCount=89, noAnswerCount=8)
ScoreQueryDTO(scoreId=9754, userId=3, userName=Lois, submitDate=2023-07-26T04:27:26, correctCount=70, errorCount=34, noAnswerCount=50)
ScoreQueryDTO(scoreId=10370, userId=3, userName=Lois, submitDate=2020-12-11T07:02:27, correctCount=56, errorCount=84, noAnswerCount=87)
ScoreQueryDTO(scoreId=7808, userId=2, userName=Perter, submitDate=2022-11-09T23:02:52, correctCount=9, errorCount=40, noAnswerCount=84)
ScoreQueryDTO(scoreId=9803, userId=3, userName=Lois, submitDate=2020-08-03T02:47:52, correctCount=10, errorCount=38, noAnswerCount=27)
ScoreQueryDTO(scoreId=6975, userId=2, userName=Perter, submitDate=2022-03-12T03:49:38, correctCount=52, errorCount=66, noAnswerCount=86)
ScoreQueryDTO(scoreId=2492, userId=1, userName=Jesse, submitDate=2025-06-01T12:34:59, correctCount=24, errorCount=16, noAnswerCount=16)
ScoreQueryDTO(scoreId=5167, userId=2, userName=Perter, submitDate=2023-12-11T20:54:19, correctCount=2, errorCount=7, noAnswerCount=72)
ScoreQueryDTO(scoreId=10366, userId=3, userName=Lois, submitDate=2024-06-10T19:04:51, correctCount=36, errorCount=86, noAnswerCount=17)
ScoreQueryDTO(scoreId=4316, userId=2, userName=Perter, submitDate=2022-07-03T18:43:07, correctCount=85, errorCount=8, noAnswerCount=12)
ScoreQueryDTO(scoreId=3144, userId=1, userName=Jesse, submitDate=2025-03-28T23:38:57, correctCount=40, errorCount=32, noAnswerCount=13)
ScoreQueryDTO(scoreId=5233, userId=2, userName=Perter, submitDate=2022-09-30T04:46:51, correctCount=90, errorCount=79, noAnswerCount=36)
ScoreQueryDTO(scoreId=3931, userId=1, userName=Jesse, submitDate=2025-02-26T17:51:30, correctCount=10, errorCount=29, noAnswerCount=4)
ScoreQueryDTO(scoreId=10052, userId=3, userName=Lois, submitDate=2024-07-04T05:21:30, correctCount=29, errorCount=42, noAnswerCount=18)
ScoreQueryDTO(scoreId=3035, userId=1, userName=Jesse, submitDate=2025-05-21T13:54:33, correctCount=8, errorCount=32, noAnswerCount=2)
ScoreQueryDTO(scoreId=458, userId=1, userName=Jesse, submitDate=2025-05-24T06:42:14, correctCount=31, errorCount=17, noAnswerCount=11)
ScoreQueryDTO(scoreId=6471, userId=2, userName=Perter, submitDate=2021-05-04T12:51:28, correctCount=68, errorCount=53, noAnswerCount=62)
ScoreQueryDTO(scoreId=3596, userId=1, userName=Jesse, submitDate=2025-02-24T13:50:46, correctCount=14, errorCount=38, noAnswerCount=4)
ScoreQueryDTO(scoreId=9093, userId=3, userName=Lois, submitDate=2020-11-04T15:58:04, correctCount=96, errorCount=81, noAnswerCount=45)
ScoreQueryDTO(scoreId=2261, userId=1, userName=Jesse, submitDate=2025-01-29T21:57:06, correctCount=37, errorCount=35, noAnswerCount=14)
ScoreQueryDTO(scoreId=721, userId=1, userName=Jesse, submitDate=2024-10-09T23:39:25, correctCount=40, errorCount=6, noAnswerCount=15)
ScoreQueryDTO(scoreId=9016, userId=3, userName=Lois, submitDate=2023-03-31T19:03:55, correctCount=5, errorCount=78, noAnswerCount=66)
ScoreQueryDTO(scoreId=6292, userId=2, userName=Perter, submitDate=2025-01-06T04:18:50, correctCount=34, errorCount=54, noAnswerCount=97)
ScoreQueryDTO(scoreId=3212, userId=1, userName=Jesse, submitDate=2024-10-22T02:06:56, correctCount=19, errorCount=37, noAnswerCount=22)
ScoreQueryDTO(scoreId=5488, userId=2, userName=Perter, submitDate=2020-07-23T05:21:10, correctCount=55, errorCount=43, noAnswerCount=42)
ScoreQueryDTO(scoreId=2116, userId=1, userName=Jesse, submitDate=2024-09-03T09:39:10, correctCount=7, errorCount=1, noAnswerCount=19)
ScoreQueryDTO(scoreId=417, userId=1, userName=Jesse, submitDate=2024-07-30T15:13:18, correctCount=10, errorCount=12, noAnswerCount=23)
ScoreQueryDTO(scoreId=4829, userId=2, userName=Perter, submitDate=2021-02-16T07:31:33, correctCount=96, errorCount=24, noAnswerCount=11)
ScoreQueryDTO(scoreId=10920, userId=3, userName=Lois, submitDate=2023-05-17T00:50:12, correctCount=53, errorCount=27, noAnswerCount=34)
ScoreQueryDTO(scoreId=7540, userId=2, userName=Perter, submitDate=2021-04-02T02:23:39, correctCount=39, errorCount=1, noAnswerCount=26)
ScoreQueryDTO(scoreId=1952, userId=1, userName=Jesse, submitDate=2025-01-22T22:53:24, correctCount=3, errorCount=30, noAnswerCount=23)
ScoreQueryDTO(scoreId=9823, userId=3, userName=Lois, submitDate=2025-05-04T14:03:45, correctCount=3, errorCount=99, noAnswerCount=8)
ScoreQueryDTO(scoreId=2323, userId=1, userName=Jesse, submitDate=2024-07-07T01:15:34, correctCount=22, errorCount=7, noAnswerCount=27)
ScoreQueryDTO(scoreId=10209, userId=3, userName=Lois, submitDate=2021-08-30T13:21, correctCount=64, errorCount=90, noAnswerCount=19)
ScoreQueryDTO(scoreId=5719, userId=2, userName=Perter, submitDate=2024-12-23T18:51:53, correctCount=82, errorCount=40, noAnswerCount=69)
ScoreQueryDTO(scoreId=5714, userId=2, userName=Perter, submitDate=2022-06-17T10:21:43, correctCount=84, errorCount=17, noAnswerCount=53)
ScoreQueryDTO(scoreId=2251, userId=1, userName=Jesse, submitDate=2025-01-30T05:53:35, correctCount=16, errorCount=11, noAnswerCount=14)
ScoreQueryDTO(scoreId=5685, userId=2, userName=Perter, submitDate=2025-02-14T21:51:10, correctCount=30, errorCount=33, noAnswerCount=14)
ScoreQueryDTO(scoreId=5991, userId=2, userName=Perter, submitDate=2024-02-20T20:08:47, correctCount=27, errorCount=100, noAnswerCount=49)
ScoreQueryDTO(scoreId=6210, userId=2, userName=Perter, submitDate=2021-08-31T10:03:52, correctCount=15, errorCount=48, noAnswerCount=15)
ScoreQueryDTO(scoreId=6580, userId=2, userName=Perter, submitDate=2023-01-03T18:40:58, correctCount=91, errorCount=16, noAnswerCount=19)
ScoreQueryDTO(scoreId=10954, userId=3, userName=Lois, submitDate=2022-06-16T00:05:26, correctCount=99, errorCount=98, noAnswerCount=25)
ScoreQueryDTO(scoreId=3312, userId=1, userName=Jesse, submitDate=2024-12-12T01:30:38, correctCount=7, errorCount=40, noAnswerCount=32)
ScoreQueryDTO(scoreId=1436, userId=1, userName=Jesse, submitDate=2025-04-23T05:24:29, correctCount=21, errorCount=21, noAnswerCount=5)
ScoreQueryDTO(scoreId=8157, userId=3, userName=Lois, submitDate=2025-05-05T09:51:37, correctCount=5, errorCount=89, noAnswerCount=69)
ScoreQueryDTO(scoreId=7664, userId=2, userName=Perter, submitDate=2021-07-08T21:46:46, correctCount=32, errorCount=83, noAnswerCount=31)
ScoreQueryDTO(scoreId=5605, userId=2, userName=Perter, submitDate=2023-06-26T09:35:46, correctCount=58, errorCount=12, noAnswerCount=7)
ScoreQueryDTO(scoreId=2351, userId=1, userName=Jesse, submitDate=2025-03-27T16:43:27, correctCount=28, errorCount=34, noAnswerCount=23)
ScoreQueryDTO(scoreId=925, userId=1, userName=Jesse, submitDate=2024-10-07T22:26:41, correctCount=14, errorCount=15, noAnswerCount=9)
ScoreQueryDTO(scoreId=7002, userId=2, userName=Perter, submitDate=2021-01-16T11:18:47, correctCount=84, errorCount=23, noAnswerCount=89)
ScoreQueryDTO(scoreId=6392, userId=2, userName=Perter, submitDate=2025-02-06T05:06:48, correctCount=21, errorCount=31, noAnswerCount=29)
ScoreQueryDTO(scoreId=893, userId=1, userName=Jesse, submitDate=2024-08-22T03:54:35, correctCount=14, errorCount=5, noAnswerCount=6)
ScoreQueryDTO(scoreId=5738, userId=2, userName=Perter, submitDate=2020-11-27T15:55:48, correctCount=11, errorCount=40, noAnswerCount=30)
ScoreQueryDTO(scoreId=6013, userId=2, userName=Perter, submitDate=2022-11-26T19:20:08, correctCount=92, errorCount=72, noAnswerCount=31)
ScoreQueryDTO(scoreId=5969, userId=2, userName=Perter, submitDate=2021-01-19T15:36:44, correctCount=13, errorCount=26, noAnswerCount=81)
ScoreQueryDTO(scoreId=6950, userId=2, userName=Perter, submitDate=2024-12-24T20:18:47, correctCount=71, errorCount=35, noAnswerCount=92)
ScoreQueryDTO(scoreId=4025, userId=2, userName=Perter, submitDate=2023-05-31T11:35:13, correctCount=2, errorCount=77, noAnswerCount=77)
ScoreQueryDTO(scoreId=1540, userId=1, userName=Jesse, submitDate=2024-09-22T02:58:50, correctCount=22, errorCount=25, noAnswerCount=19)
ScoreQueryDTO(scoreId=7404, userId=2, userName=Perter, submitDate=2022-10-04T12:20:46, correctCount=37, errorCount=22, noAnswerCount=36)
ScoreQueryDTO(scoreId=10153, userId=3, userName=Lois, submitDate=2024-04-24T20:33:29, correctCount=54, errorCount=64, noAnswerCount=52)
ScoreQueryDTO(scoreId=1613, userId=1, userName=Jesse, submitDate=2024-10-11T15:02:08, correctCount=30, errorCount=2, noAnswerCount=13)
ScoreQueryDTO(scoreId=8685, userId=3, userName=Lois, submitDate=2024-01-16T21:35:29, correctCount=89, errorCount=37, noAnswerCount=87)
ScoreQueryDTO(scoreId=7254, userId=2, userName=Perter, submitDate=2022-01-26T13:53:31, correctCount=38, errorCount=54, noAnswerCount=83)
ScoreQueryDTO(scoreId=1416, userId=1, userName=Jesse, submitDate=2024-09-12T00:30:51, correctCount=38, errorCount=17, noAnswerCount=37)
ScoreQueryDTO(scoreId=734, userId=1, userName=Jesse, submitDate=2025-02-16T21:54:01, correctCount=7, errorCount=37, noAnswerCount=21)
ScoreQueryDTO(scoreId=2745, userId=1, userName=Jesse, submitDate=2024-12-12T09:58:45, correctCount=19, errorCount=26, noAnswerCount=28)
ScoreQueryDTO(scoreId=2848, userId=1, userName=Jesse, submitDate=2024-12-22T14:48:08, correctCount=16, errorCount=32, noAnswerCount=13)
ScoreQueryDTO(scoreId=9013, userId=3, userName=Lois, submitDate=2020-12-27T11:53:24, correctCount=51, errorCount=27, noAnswerCount=84)
ScoreQueryDTO(scoreId=959, userId=1, userName=Jesse, submitDate=2024-06-25T10:00:17, correctCount=38, errorCount=9, noAnswerCount=20)
ScoreQueryDTO(scoreId=10004, userId=3, userName=Lois, submitDate=2022-05-21T11:37:05, correctCount=80, errorCount=50, noAnswerCount=61)
ScoreQueryDTO(scoreId=6171, userId=2, userName=Perter, submitDate=2023-01-11T01:33:26, correctCount=15, errorCount=99, noAnswerCount=48)
ScoreQueryDTO(scoreId=8519, userId=3, userName=Lois, submitDate=2025-04-05T18:36:15, correctCount=21, errorCount=26, noAnswerCount=37)
ScoreQueryDTO(scoreId=805, userId=1, userName=Jesse, submitDate=2025-02-08T18:05:42, correctCount=11, errorCount=2, noAnswerCount=23)
ScoreQueryDTO(scoreId=4079, userId=2, userName=Perter, submitDate=2024-12-03T05:53:29, correctCount=54, errorCount=65, noAnswerCount=56)
ScoreQueryDTO(scoreId=2655, userId=1, userName=Jesse, submitDate=2024-07-22T14:03:19, correctCount=39, errorCount=20, noAnswerCount=3)
ScoreQueryDTO(scoreId=4141, userId=2, userName=Perter, submitDate=2023-03-16T17:53:49, correctCount=51, errorCount=19, noAnswerCount=36)
ScoreQueryDTO(scoreId=7669, userId=2, userName=Perter, submitDate=2024-09-19T10:50:08, correctCount=67, errorCount=64, noAnswerCount=7)
ScoreQueryDTO(scoreId=7936, userId=2, userName=Perter, submitDate=2022-06-23T21:55:14, correctCount=77, errorCount=83, noAnswerCount=94)
ScoreQueryDTO(scoreId=6041, userId=2, userName=Perter, submitDate=2022-03-03T23:51:02, correctCount=59, errorCount=40, noAnswerCount=98)
ScoreQueryDTO(scoreId=7409, userId=2, userName=Perter, submitDate=2022-08-20T20:15:08, correctCount=1, errorCount=78, noAnswerCount=11)
ScoreQueryDTO(scoreId=421, userId=1, userName=Jesse, submitDate=2024-09-14T03:31:34, correctCount=24, errorCount=11, noAnswerCount=8)
ScoreQueryDTO(scoreId=1001, userId=1, userName=Jesse, submitDate=2024-08-25T05:42:18, correctCount=24, errorCount=38, noAnswerCount=3)
ScoreQueryDTO(scoreId=2975, userId=1, userName=Jesse, submitDate=2024-07-21T06:42:19, correctCount=15, errorCount=14, noAnswerCount=22)
ScoreQueryDTO(scoreId=6276, userId=2, userName=Perter, submitDate=2022-04-10T07:32:07, correctCount=82, errorCount=32, noAnswerCount=89)
ScoreQueryDTO(scoreId=1292, userId=1, userName=Jesse, submitDate=2025-03-27T05:38:12, correctCount=8, errorCount=25, noAnswerCount=2)
ScoreQueryDTO(scoreId=4489, userId=2, userName=Perter, submitDate=2020-10-20T17:37:42, correctCount=29, errorCount=3, noAnswerCount=74)
ScoreQueryDTO(scoreId=5417, userId=2, userName=Perter, submitDate=2021-03-04T02:51:19, correctCount=52, errorCount=86, noAnswerCount=64)
ScoreQueryDTO(scoreId=7316, userId=2, userName=Perter, submitDate=2024-03-17T09:56:33, correctCount=10, errorCount=67, noAnswerCount=61)
ScoreQueryDTO(scoreId=5950, userId=2, userName=Perter, submitDate=2023-02-18T07:56:15, correctCount=97, errorCount=46, noAnswerCount=26)
ScoreQueryDTO(scoreId=6533, userId=2, userName=Perter, submitDate=2021-06-07T19:45:18, correctCount=22, errorCount=55, noAnswerCount=81)
ScoreQueryDTO(scoreId=9973, userId=3, userName=Lois, submitDate=2023-09-26T07:01:40, correctCount=33, errorCount=49, noAnswerCount=64)
ScoreQueryDTO(scoreId=5310, userId=2, userName=Perter, submitDate=2023-05-15T09:13:50, correctCount=60, errorCount=40, noAnswerCount=12)
ScoreQueryDTO(scoreId=5015, userId=2, userName=Perter, submitDate=2020-08-18T13:33:13, correctCount=97, errorCount=56, noAnswerCount=75)
ScoreQueryDTO(scoreId=3078, userId=1, userName=Jesse, submitDate=2025-03-31T23:51:22, correctCount=30, errorCount=14, noAnswerCount=6)
ScoreQueryDTO(scoreId=4098, userId=2, userName=Perter, submitDate=2023-02-04T13:54:56, correctCount=92, errorCount=35, noAnswerCount=47)
ScoreQueryDTO(scoreId=1369, userId=1, userName=Jesse, submitDate=2025-03-01T03:41:13, correctCount=33, errorCount=20, noAnswerCount=5)
ScoreQueryDTO(scoreId=5957, userId=2, userName=Perter, submitDate=2020-09-15T13:37, correctCount=16, errorCount=66, noAnswerCount=55)
ScoreQueryDTO(scoreId=2404, userId=1, userName=Jesse, submitDate=2024-11-28T13:54:29, correctCount=6, errorCount=34, noAnswerCount=31)
ScoreQueryDTO(scoreId=5497, userId=2, userName=Perter, submitDate=2023-01-08T10:23:11, correctCount=24, errorCount=32, noAnswerCount=91)
ScoreQueryDTO(scoreId=8011, userId=3, userName=Lois, submitDate=2021-12-02T21:53:44, correctCount=44, errorCount=75, noAnswerCount=61)
ScoreQueryDTO(scoreId=1251, userId=1, userName=Jesse, submitDate=2025-05-11T06:40:11, correctCount=1, errorCount=15, noAnswerCount=24)
ScoreQueryDTO(scoreId=6225, userId=2, userName=Perter, submitDate=2024-05-11T21:40:09, correctCount=11, errorCount=21, noAnswerCount=85)
ScoreQueryDTO(scoreId=6664, userId=2, userName=Perter, submitDate=2024-12-18T11:25:54, correctCount=58, errorCount=71, noAnswerCount=19)
ScoreQueryDTO(scoreId=9322, userId=3, userName=Lois, submitDate=2022-03-31T11:30:41, correctCount=14, errorCount=15, noAnswerCount=64)
ScoreQueryDTO(scoreId=10035, userId=3, userName=Lois, submitDate=2024-09-24T18:28:46, correctCount=69, errorCount=92, noAnswerCount=1)
ScoreQueryDTO(scoreId=3944, userId=1, userName=Jesse, submitDate=2025-05-29T21:41:56, correctCount=8, errorCount=2, noAnswerCount=18)
ScoreQueryDTO(scoreId=5847, userId=2, userName=Perter, submitDate=2021-12-12T10:57:48, correctCount=78, errorCount=96, noAnswerCount=13)
ScoreQueryDTO(scoreId=4624, userId=2, userName=Perter, submitDate=2023-10-19T15:48:11, correctCount=23, errorCount=89, noAnswerCount=28)
ScoreQueryDTO(scoreId=5730, userId=2, userName=Perter, submitDate=2021-02-28T08:10:05, correctCount=75, errorCount=80, noAnswerCount=16)
ScoreQueryDTO(scoreId=5900, userId=2, userName=Perter, submitDate=2025-03-08T15:55:15, correctCount=47, errorCount=52, noAnswerCount=12)
ScoreQueryDTO(scoreId=3593, userId=1, userName=Jesse, submitDate=2025-06-18T22:10:45, correctCount=29, errorCount=29, noAnswerCount=15)
ScoreQueryDTO(scoreId=8034, userId=3, userName=Lois, submitDate=2021-12-11T01:59:29, correctCount=18, errorCount=76, noAnswerCount=52)
ScoreQueryDTO(scoreId=8849, userId=3, userName=Lois, submitDate=2020-07-18T14:09:16, correctCount=78, errorCount=8, noAnswerCount=89)
ScoreQueryDTO(scoreId=4888, userId=2, userName=Perter, submitDate=2022-11-05T23:21:54, correctCount=25, errorCount=39, noAnswerCount=34)
ScoreQueryDTO(scoreId=10617, userId=3, userName=Lois, submitDate=2022-08-24T03:30:19, correctCount=47, errorCount=61, noAnswerCount=87)
ScoreQueryDTO(scoreId=2470, userId=1, userName=Jesse, submitDate=2025-06-16T01:30:30, correctCount=20, errorCount=33, noAnswerCount=15)
ScoreQueryDTO(scoreId=6129, userId=2, userName=Perter, submitDate=2024-11-29T03:31:26, correctCount=5, errorCount=87, noAnswerCount=10)
ScoreQueryDTO(scoreId=9589, userId=3, userName=Lois, submitDate=2025-03-07T13:27:45, correctCount=45, errorCount=45, noAnswerCount=79)
ScoreQueryDTO(scoreId=5120, userId=2, userName=Perter, submitDate=2021-07-09T14:24:25, correctCount=10, errorCount=34, noAnswerCount=82)
ScoreQueryDTO(scoreId=1121, userId=1, userName=Jesse, submitDate=2024-11-21T15:15:34, correctCount=34, errorCount=5, noAnswerCount=9)
ScoreQueryDTO(scoreId=8192, userId=3, userName=Lois, submitDate=2021-08-10T14:48:19, correctCount=31, errorCount=13, noAnswerCount=96)
ScoreQueryDTO(scoreId=9306, userId=3, userName=Lois, submitDate=2021-09-13T17:38:09, correctCount=27, errorCount=62, noAnswerCount=48)
ScoreQueryDTO(scoreId=10611, userId=3, userName=Lois, submitDate=2024-10-18T15:43:22, correctCount=51, errorCount=94, noAnswerCount=88)
ScoreQueryDTO(scoreId=4346, userId=2, userName=Perter, submitDate=2025-02-24T07:19:43, correctCount=8, errorCount=91, noAnswerCount=7)
ScoreQueryDTO(scoreId=6202, userId=2, userName=Perter, submitDate=2025-06-20T01:08:23, correctCount=82, errorCount=91, noAnswerCount=27)
ScoreQueryDTO(scoreId=2139, userId=1, userName=Jesse, submitDate=2025-05-28T02:56:26, correctCount=1, errorCount=7, noAnswerCount=2)
ScoreQueryDTO(scoreId=2040, userId=1, userName=Jesse, submitDate=2024-12-30T18:06:17, correctCount=3, errorCount=14, noAnswerCount=28)
ScoreQueryDTO(scoreId=5705, userId=2, userName=Perter, submitDate=2021-06-23T15:57:33, correctCount=32, errorCount=71, noAnswerCount=61)
