ScoreQueryDTO(scoreId=3339, userId=1, userName=Jesse, submitDate=2024-10-08T03:14:29, correctCount=12, errorCount=28, noAnswerCount=2)
ScoreQueryDTO(scoreId=10632, userId=3, userName=Lois, submitDate=2023-05-12T10:40:55, correctCount=16, errorCount=54, noAnswerCount=7)
ScoreQueryDTO(scoreId=1310, userId=1, userName=Jesse, submitDate=2025-01-13T14:47:24, correctCount=20, errorCount=1, noAnswerCount=5)
ScoreQueryDTO(scoreId=10176, userId=3, userName=Lois, submitDate=2021-04-28T06:17:41, correctCount=9, errorCount=30, noAnswerCount=45)
ScoreQueryDTO(scoreId=2868, userId=1, userName=Jesse, submitDate=2025-03-20T15:06:19, correctCount=10, errorCount=36, noAnswerCount=39)
ScoreQueryDTO(scoreId=2941, userId=1, userName=Jesse, submitDate=2025-01-21T22:34:55, correctCount=21, errorCount=16, noAnswerCount=5)
ScoreQueryDTO(scoreId=7662, userId=2, userName=Perter, submitDate=2021-04-28T04:25:01, correctCount=61, errorCount=90, noAnswerCount=8)
ScoreQueryDTO(scoreId=2518, userId=1, userName=Jesse, submitDate=2024-08-28T00:16:20, correctCount=5, errorCount=9, noAnswerCount=19)
ScoreQueryDTO(scoreId=1003, userId=1, userName=Jesse, submitDate=2024-10-05T22:45:28, correctCount=11, errorCount=26, noAnswerCount=37)
ScoreQueryDTO(scoreId=6848, userId=2, userName=Perter, submitDate=2021-06-08T12:29:18, correctCount=2, errorCount=60, noAnswerCount=90)
ScoreQueryDTO(scoreId=5712, userId=2, userName=Perter, submitDate=2020-09-30T23:09:46, correctCount=86, errorCount=51, noAnswerCount=31)
ScoreQueryDTO(scoreId=7765, userId=2, userName=Perter, submitDate=2024-02-16T02:15:24, correctCount=30, errorCount=20, noAnswerCount=33)
ScoreQueryDTO(scoreId=1419, userId=1, userName=Jesse, submitDate=2024-09-05T12:34:05, correctCount=37, errorCount=12, noAnswerCount=21)
ScoreQueryDTO(scoreId=4164, userId=2, userName=Perter, submitDate=2022-01-19T17:01:52, correctCount=32, errorCount=30, noAnswerCount=35)
ScoreQueryDTO(scoreId=3453, userId=1, userName=Jesse, submitDate=2024-08-28T03:00:15, correctCount=13, errorCount=20, noAnswerCount=16)
ScoreQueryDTO(scoreId=8201, userId=3, userName=Lois, submitDate=2020-09-01T13:54:26, correctCount=11, errorCount=6, noAnswerCount=86)
ScoreQueryDTO(scoreId=8136, userId=3, userName=Lois, submitDate=2023-01-28T02:13:03, correctCount=84, errorCount=67, noAnswerCount=30)
ScoreQueryDTO(scoreId=4869, userId=2, userName=Perter, submitDate=2025-04-25T23:03:51, correctCount=70, errorCount=70, noAnswerCount=39)
ScoreQueryDTO(scoreId=656, userId=1, userName=Jesse, submitDate=2025-02-03T01:41:48, correctCount=8, errorCount=15, noAnswerCount=36)
ScoreQueryDTO(scoreId=6973, userId=2, userName=Perter, submitDate=2020-11-11T01:40:51, correctCount=1, errorCount=100, noAnswerCount=19)
ScoreQueryDTO(scoreId=4531, userId=2, userName=Perter, submitDate=2025-04-27T00:59:32, correctCount=9, errorCount=79, noAnswerCount=80)
ScoreQueryDTO(scoreId=6571, userId=2, userName=Perter, submitDate=2021-08-14T15:33:56, correctCount=25, errorCount=46, noAnswerCount=20)
ScoreQueryDTO(scoreId=1559, userId=1, userName=Jesse, submitDate=2025-01-31T10:48:07, correctCount=19, errorCount=15, noAnswerCount=26)
ScoreQueryDTO(scoreId=10451, userId=3, userName=Lois, submitDate=2021-05-02T16:36:33, correctCount=78, errorCount=21, noAnswerCount=34)
ScoreQueryDTO(scoreId=9262, userId=3, userName=Lois, submitDate=2021-06-28T03:44:14, correctCount=94, errorCount=99, noAnswerCount=83)
ScoreQueryDTO(scoreId=2451, userId=1, userName=Jesse, submitDate=2025-01-26T00:57:19, correctCount=18, errorCount=32, noAnswerCount=21)
ScoreQueryDTO(scoreId=138, userId=1, userName=Jesse, submitDate=2025-01-12T05:48:16, correctCount=26, errorCount=33, noAnswerCount=15)
ScoreQueryDTO(scoreId=4111, userId=2, userName=Perter, submitDate=2020-08-11T00:27:49, correctCount=80, errorCount=12, noAnswerCount=41)
ScoreQueryDTO(scoreId=3562, userId=1, userName=Jesse, submitDate=2025-06-12T03:03:22, correctCount=34, errorCount=30, noAnswerCount=36)
ScoreQueryDTO(scoreId=1289, userId=1, userName=Jesse, submitDate=2024-08-16T07:43:27, correctCount=29, errorCount=1, noAnswerCount=3)
ScoreQueryDTO(scoreId=1001, userId=1, userName=Jesse, submitDate=2024-08-25T05:42:18, correctCount=24, errorCount=38, noAnswerCount=3)
ScoreQueryDTO(scoreId=3594, userId=1, userName=Jesse, submitDate=2025-02-19T15:07:53, correctCount=25, errorCount=33, noAnswerCount=3)
ScoreQueryDTO(scoreId=9806, userId=3, userName=Lois, submitDate=2023-09-26T09:09:44, correctCount=45, errorCount=51, noAnswerCount=56)
ScoreQueryDTO(scoreId=5943, userId=2, userName=Perter, submitDate=2023-09-22T11:22:37, correctCount=100, errorCount=74, noAnswerCount=9)
ScoreQueryDTO(scoreId=8873, userId=3, userName=Lois, submitDate=2021-11-30T04:52:30, correctCount=58, errorCount=51, noAnswerCount=4)
ScoreQueryDTO(scoreId=10126, userId=3, userName=Lois, submitDate=2020-08-11T21:54:04, correctCount=93, errorCount=86, noAnswerCount=98)
ScoreQueryDTO(scoreId=9569, userId=3, userName=Lois, submitDate=2023-09-28T19:09:05, correctCount=63, errorCount=52, noAnswerCount=86)
ScoreQueryDTO(scoreId=8970, userId=3, userName=Lois, submitDate=2022-01-20T18:04:18, correctCount=89, errorCount=99, noAnswerCount=20)
ScoreQueryDTO(scoreId=9704, userId=3, userName=Lois, submitDate=2022-08-11T23:59:55, correctCount=32, errorCount=16, noAnswerCount=88)
ScoreQueryDTO(scoreId=575, userId=1, userName=Jesse, submitDate=2024-07-08T00:29:32, correctCount=17, errorCount=22, noAnswerCount=39)
ScoreQueryDTO(scoreId=1523, userId=1, userName=Jesse, submitDate=2024-12-29T14:39:37, correctCount=34, errorCount=10, noAnswerCount=31)
ScoreQueryDTO(scoreId=7108, userId=2, userName=Perter, submitDate=2021-03-21T06:35:07, correctCount=76, errorCount=71, noAnswerCount=85)
ScoreQueryDTO(scoreId=7261, userId=2, userName=Perter, submitDate=2021-04-21T03:58:55, correctCount=61, errorCount=23, noAnswerCount=82)
ScoreQueryDTO(scoreId=1429, userId=1, userName=Jesse, submitDate=2024-12-17T02:15:31, correctCount=10, errorCount=7, noAnswerCount=36)
ScoreQueryDTO(scoreId=1592, userId=1, userName=Jesse, submitDate=2024-11-06T21:39:49, correctCount=20, errorCount=21, noAnswerCount=18)
ScoreQueryDTO(scoreId=6031, userId=2, userName=Perter, submitDate=2023-08-10T02:12, correctCount=73, errorCount=81, noAnswerCount=11)
ScoreQueryDTO(scoreId=4853, userId=2, userName=Perter, submitDate=2021-11-14T02:48:57, correctCount=63, errorCount=65, noAnswerCount=48)
ScoreQueryDTO(scoreId=3361, userId=1, userName=Jesse, submitDate=2024-09-24T02:41:05, correctCount=40, errorCount=32, noAnswerCount=30)
ScoreQueryDTO(scoreId=10640, userId=3, userName=Lois, submitDate=2021-04-09T07:17:19, correctCount=29, errorCount=4, noAnswerCount=82)
ScoreQueryDTO(scoreId=3230, userId=1, userName=Jesse, submitDate=2024-12-08T12:57:11, correctCount=7, errorCount=38, noAnswerCount=20)
ScoreQueryDTO(scoreId=4429, userId=2, userName=Perter, submitDate=2022-01-16T15:24:36, correctCount=71, errorCount=68, noAnswerCount=12)
ScoreQueryDTO(scoreId=5257, userId=2, userName=Perter, submitDate=2024-07-13T03:26:15, correctCount=2, errorCount=65, noAnswerCount=80)
ScoreQueryDTO(scoreId=5817, userId=2, userName=Perter, submitDate=2021-12-23T10:22:56, correctCount=30, errorCount=25, noAnswerCount=100)
ScoreQueryDTO(scoreId=3555, userId=1, userName=Jesse, submitDate=2025-05-22T04:02:06, correctCount=30, errorCount=20, noAnswerCount=27)
ScoreQueryDTO(scoreId=4672, userId=2, userName=Perter, submitDate=2025-01-17T20:00:43, correctCount=33, errorCount=37, noAnswerCount=61)
ScoreQueryDTO(scoreId=8722, userId=3, userName=Lois, submitDate=2023-07-18T12:55:58, correctCount=10, errorCount=84, noAnswerCount=2)
ScoreQueryDTO(scoreId=494, userId=1, userName=Jesse, submitDate=2024-07-20T18:19:09, correctCount=26, errorCount=20, noAnswerCount=28)
ScoreQueryDTO(scoreId=8451, userId=3, userName=Lois, submitDate=2021-05-18T09:10:43, correctCount=59, errorCount=41, noAnswerCount=27)
ScoreQueryDTO(scoreId=7976, userId=2, userName=Perter, submitDate=2024-10-31T17:18:49, correctCount=81, errorCount=96, noAnswerCount=22)
ScoreQueryDTO(scoreId=4200, userId=2, userName=Perter, submitDate=2020-12-14T12:52:17, correctCount=16, errorCount=52, noAnswerCount=94)
ScoreQueryDTO(scoreId=7537, userId=2, userName=Perter, submitDate=2023-05-26T09:00:43, correctCount=28, errorCount=36, noAnswerCount=15)
ScoreQueryDTO(scoreId=6194, userId=2, userName=Perter, submitDate=2023-05-03T13:01:29, correctCount=58, errorCount=12, noAnswerCount=51)
ScoreQueryDTO(scoreId=6225, userId=2, userName=Perter, submitDate=2024-05-11T21:40:09, correctCount=11, errorCount=21, noAnswerCount=85)
ScoreQueryDTO(scoreId=784, userId=1, userName=Jesse, submitDate=2024-09-23T00:40:39, correctCount=37, errorCount=29, noAnswerCount=22)
ScoreQueryDTO(scoreId=9588, userId=3, userName=Lois, submitDate=2023-08-16T06:39:28, correctCount=42, errorCount=74, noAnswerCount=16)
ScoreQueryDTO(scoreId=719, userId=1, userName=Jesse, submitDate=2024-10-26T21:58:32, correctCount=33, errorCount=2, noAnswerCount=30)
ScoreQueryDTO(scoreId=6552, userId=2, userName=Perter, submitDate=2024-06-10T12:13:58, correctCount=66, errorCount=29, noAnswerCount=53)
ScoreQueryDTO(scoreId=317, userId=1, userName=Jesse, submitDate=2025-02-21T15:18:29, correctCount=16, errorCount=1, noAnswerCount=36)
ScoreQueryDTO(scoreId=1762, userId=1, userName=Jesse, submitDate=2024-08-12T00:28:31, correctCount=30, errorCount=14, noAnswerCount=16)
ScoreQueryDTO(scoreId=7544, userId=2, userName=Perter, submitDate=2022-12-11T09:38:04, correctCount=20, errorCount=5, noAnswerCount=62)
ScoreQueryDTO(scoreId=3655, userId=1, userName=Jesse, submitDate=2025-05-13T14:08:41, correctCount=7, errorCount=30, noAnswerCount=31)
ScoreQueryDTO(scoreId=8949, userId=3, userName=Lois, submitDate=2021-06-19T14:42:50, correctCount=36, errorCount=89, noAnswerCount=45)
ScoreQueryDTO(scoreId=905, userId=1, userName=Jesse, submitDate=2025-03-16T04:06:21, correctCount=28, errorCount=39, noAnswerCount=18)
ScoreQueryDTO(scoreId=5201, userId=2, userName=Perter, submitDate=2023-02-04T15:15:53, correctCount=17, errorCount=79, noAnswerCount=12)
ScoreQueryDTO(scoreId=8259, userId=3, userName=Lois, submitDate=2022-06-06T11:54:59, correctCount=17, errorCount=6, noAnswerCount=52)
ScoreQueryDTO(scoreId=3957, userId=1, userName=Jesse, submitDate=2024-08-29T01:48:08, correctCount=30, errorCount=39, noAnswerCount=40)
ScoreQueryDTO(scoreId=3505, userId=1, userName=Jesse, submitDate=2024-08-19T01:36:35, correctCount=9, errorCount=29, noAnswerCount=28)
ScoreQueryDTO(scoreId=2696, userId=1, userName=Jesse, submitDate=2025-03-05T14:27:34, correctCount=31, errorCount=9, noAnswerCount=31)
ScoreQueryDTO(scoreId=4241, userId=2, userName=Perter, submitDate=2022-12-20T00:03:47, correctCount=65, errorCount=74, noAnswerCount=61)
ScoreQueryDTO(scoreId=3626, userId=1, userName=Jesse, submitDate=2024-08-12T02:04:41, correctCount=34, errorCount=17, noAnswerCount=39)
ScoreQueryDTO(scoreId=5409, userId=2, userName=Perter, submitDate=2023-08-11T12:57:49, correctCount=67, errorCount=47, noAnswerCount=12)
ScoreQueryDTO(scoreId=1500, userId=1, userName=Jesse, submitDate=2024-12-19T10:26:01, correctCount=15, errorCount=26, noAnswerCount=20)
ScoreQueryDTO(scoreId=10610, userId=3, userName=Lois, submitDate=2024-02-29T14:48:54, correctCount=20, errorCount=29, noAnswerCount=42)
ScoreQueryDTO(scoreId=9329, userId=3, userName=Lois, submitDate=2020-10-23T09:57:53, correctCount=52, errorCount=18, noAnswerCount=77)
ScoreQueryDTO(scoreId=633, userId=1, userName=Jesse, submitDate=2025-06-10T16:22:53, correctCount=15, errorCount=1, noAnswerCount=35)
ScoreQueryDTO(scoreId=10479, userId=3, userName=Lois, submitDate=2023-01-30T15:36:26, correctCount=72, errorCount=1, noAnswerCount=48)
ScoreQueryDTO(scoreId=3543, userId=1, userName=Jesse, submitDate=2025-02-19T16:28, correctCount=9, errorCount=33, noAnswerCount=17)
ScoreQueryDTO(scoreId=7635, userId=2, userName=Perter, submitDate=2021-01-02T10:16:01, correctCount=46, errorCount=80, noAnswerCount=18)
ScoreQueryDTO(scoreId=9584, userId=3, userName=Lois, submitDate=2021-03-27T15:58:34, correctCount=66, errorCount=88, noAnswerCount=91)
ScoreQueryDTO(scoreId=4887, userId=2, userName=Perter, submitDate=2023-01-11T19:49:40, correctCount=83, errorCount=31, noAnswerCount=26)
ScoreQueryDTO(scoreId=9199, userId=3, userName=Lois, submitDate=2023-04-12T13:58:56, correctCount=78, errorCount=32, noAnswerCount=19)
ScoreQueryDTO(scoreId=4449, userId=2, userName=Perter, submitDate=2025-03-24T20:52:51, correctCount=100, errorCount=63, noAnswerCount=43)
ScoreQueryDTO(scoreId=4348, userId=2, userName=Perter, submitDate=2023-05-12T11:45:55, correctCount=51, errorCount=18, noAnswerCount=72)
ScoreQueryDTO(scoreId=4181, userId=2, userName=Perter, submitDate=2020-12-21T09:43:42, correctCount=46, errorCount=87, noAnswerCount=8)
ScoreQueryDTO(scoreId=570, userId=1, userName=Jesse, submitDate=2025-03-23T14:35:27, correctCount=24, errorCount=20, noAnswerCount=1)
ScoreQueryDTO(scoreId=6768, userId=2, userName=Perter, submitDate=2024-12-30T02:04:24, correctCount=12, errorCount=61, noAnswerCount=23)
ScoreQueryDTO(scoreId=2283, userId=1, userName=Jesse, submitDate=2025-01-21T08:08:02, correctCount=38, errorCount=36, noAnswerCount=33)
ScoreQueryDTO(scoreId=4107, userId=2, userName=Perter, submitDate=2021-11-22T20:37:02, correctCount=52, errorCount=79, noAnswerCount=46)
ScoreQueryDTO(scoreId=3747, userId=1, userName=Jesse, submitDate=2025-01-03T20:53:10, correctCount=26, errorCount=12, noAnswerCount=9)
ScoreQueryDTO(scoreId=2792, userId=1, userName=Jesse, submitDate=2025-04-16T00:26:42, correctCount=17, errorCount=21, noAnswerCount=8)
ScoreQueryDTO(scoreId=6603, userId=2, userName=Perter, submitDate=2022-07-13T20:03:05, correctCount=99, errorCount=21, noAnswerCount=96)
ScoreQueryDTO(scoreId=6965, userId=2, userName=Perter, submitDate=2022-11-20T14:52:53, correctCount=43, errorCount=43, noAnswerCount=83)
ScoreQueryDTO(scoreId=7269, userId=2, userName=Perter, submitDate=2022-03-24T19:41:38, correctCount=11, errorCount=71, noAnswerCount=89)
ScoreQueryDTO(scoreId=138, userId=1, userName=Jesse, submitDate=2025-01-12T05:48:16, correctCount=26, errorCount=33, noAnswerCount=15)
ScoreQueryDTO(scoreId=491, userId=1, userName=Jesse, submitDate=2025-01-01T23:56:38, correctCount=31, errorCount=19, noAnswerCount=30)
ScoreQueryDTO(scoreId=605, userId=1, userName=Jesse, submitDate=2024-07-18T10:16:32, correctCount=33, errorCount=5, noAnswerCount=5)
ScoreQueryDTO(scoreId=6979, userId=2, userName=Perter, submitDate=2024-11-04T05:40:05, correctCount=50, errorCount=16, noAnswerCount=11)
ScoreQueryDTO(scoreId=804, userId=1, userName=Jesse, submitDate=2025-05-03T14:15:20, correctCount=25, errorCount=10, noAnswerCount=28)
ScoreQueryDTO(scoreId=3140, userId=1, userName=Jesse, submitDate=2024-11-04T04:22:01, correctCount=12, errorCount=5, noAnswerCount=19)
ScoreQueryDTO(scoreId=10900, userId=3, userName=Lois, submitDate=2020-12-17T01:24:16, correctCount=96, errorCount=39, noAnswerCount=17)
ScoreQueryDTO(scoreId=9607, userId=3, userName=Lois, submitDate=2021-01-01T02:37:27, correctCount=25, errorCount=39, noAnswerCount=54)
ScoreQueryDTO(scoreId=8992, userId=3, userName=Lois, submitDate=2021-05-30T14:10:01, correctCount=97, errorCount=41, noAnswerCount=5)
ScoreQueryDTO(scoreId=8773, userId=3, userName=Lois, submitDate=2022-05-24T22:01:52, correctCount=64, errorCount=96, noAnswerCount=58)
ScoreQueryDTO(scoreId=2466, userId=1, userName=Jesse, submitDate=2025-01-18T03:25:50, correctCount=36, errorCount=18, noAnswerCount=40)
ScoreQueryDTO(scoreId=8806, userId=3, userName=Lois, submitDate=2025-05-22T05:37:07, correctCount=59, errorCount=3, noAnswerCount=41)
ScoreQueryDTO(scoreId=6943, userId=2, userName=Perter, submitDate=2022-11-30T19:42:04, correctCount=53, errorCount=78, noAnswerCount=21)
ScoreQueryDTO(scoreId=6386, userId=2, userName=Perter, submitDate=2021-03-05T22:04:27, correctCount=60, errorCount=6, noAnswerCount=22)
ScoreQueryDTO(scoreId=9806, userId=3, userName=Lois, submitDate=2023-09-26T09:09:44, correctCount=45, errorCount=51, noAnswerCount=56)
ScoreQueryDTO(scoreId=728, userId=1, userName=Jesse, submitDate=2024-08-03T11:31:36, correctCount=3, errorCount=7, noAnswerCount=20)
ScoreQueryDTO(scoreId=10496, userId=3, userName=Lois, submitDate=2021-08-29T11:03:47, correctCount=58, errorCount=5, noAnswerCount=57)
ScoreQueryDTO(scoreId=662, userId=1, userName=Jesse, submitDate=2024-06-23T18:35:55, correctCount=15, errorCount=14, noAnswerCount=7)
ScoreQueryDTO(scoreId=1495, userId=1, userName=Jesse, submitDate=2024-10-12T18:47:23, correctCount=7, errorCount=15, noAnswerCount=2)
ScoreQueryDTO(scoreId=78, userId=1, userName=Jesse, submitDate=2025-01-09T12:11:24, correctCount=38, errorCount=40, noAnswerCount=1)
ScoreQueryDTO(scoreId=5642, userId=2, userName=Perter, submitDate=2023-09-19T22:15:53, correctCount=65, errorCount=72, noAnswerCount=17)
ScoreQueryDTO(scoreId=3160, userId=1, userName=Jesse, submitDate=2025-05-27T00:17:52, correctCount=36, errorCount=21, noAnswerCount=18)
ScoreQueryDTO(scoreId=3360, userId=1, userName=Jesse, submitDate=2024-08-20T15:40:50, correctCount=13, errorCount=28, noAnswerCount=11)
ScoreQueryDTO(scoreId=32, userId=1, userName=Jesse, submitDate=2024-08-03T18:54:49, correctCount=31, errorCount=40, noAnswerCount=7)
ScoreQueryDTO(scoreId=7459, userId=2, userName=Perter, submitDate=2022-12-03T05:03:41, correctCount=48, errorCount=55, noAnswerCount=12)
ScoreQueryDTO(scoreId=4083, userId=2, userName=Perter, submitDate=2020-07-17T20:18:13, correctCount=85, errorCount=90, noAnswerCount=72)
ScoreQueryDTO(scoreId=750, userId=1, userName=Jesse, submitDate=2025-01-27T20:59:58, correctCount=21, errorCount=6, noAnswerCount=37)
ScoreQueryDTO(scoreId=3109, userId=1, userName=Jesse, submitDate=2025-01-24T07:19:11, correctCount=7, errorCount=24, noAnswerCount=23)
ScoreQueryDTO(scoreId=2623, userId=1, userName=Jesse, submitDate=2024-11-12T02:59:12, correctCount=30, errorCount=23, noAnswerCount=31)
ScoreQueryDTO(scoreId=5658, userId=2, userName=Perter, submitDate=2023-04-14T01:27:25, correctCount=18, errorCount=15, noAnswerCount=68)
ScoreQueryDTO(scoreId=9295, userId=3, userName=Lois, submitDate=2020-12-30T17:48:29, correctCount=45, errorCount=22, noAnswerCount=25)
ScoreQueryDTO(scoreId=3306, userId=1, userName=Jesse, submitDate=2024-11-08T06:25:27, correctCount=14, errorCount=12, noAnswerCount=26)
ScoreQueryDTO(scoreId=8970, userId=3, userName=Lois, submitDate=2022-01-20T18:04:18, correctCount=89, errorCount=99, noAnswerCount=20)
ScoreQueryDTO(scoreId=6526, userId=2, userName=Perter, submitDate=2022-02-26T18:48:40, correctCount=32, errorCount=43, noAnswerCount=91)
ScoreQueryDTO(scoreId=3855, userId=1, userName=Jesse, submitDate=2024-08-08T20:59:04, correctCount=3, errorCount=29, noAnswerCount=27)
ScoreQueryDTO(scoreId=748, userId=1, userName=Jesse, submitDate=2025-04-17T23:51:41, correctCount=33, errorCount=34, noAnswerCount=20)
ScoreQueryDTO(scoreId=9401, userId=3, userName=Lois, submitDate=2023-10-09T17:46:07, correctCount=21, errorCount=10, noAnswerCount=46)
ScoreQueryDTO(scoreId=9342, userId=3, userName=Lois, submitDate=2023-07-22T14:09:02, correctCount=100, errorCount=77, noAnswerCount=13)
ScoreQueryDTO(scoreId=6420, userId=2, userName=Perter, submitDate=2023-11-07T01:54, correctCount=33, errorCount=59, noAnswerCount=8)
ScoreQueryDTO(scoreId=7454, userId=2, userName=Perter, submitDate=2020-11-19T22:43:05, correctCount=3, errorCount=95, noAnswerCount=92)
ScoreQueryDTO(scoreId=8740, userId=3, userName=Lois, submitDate=2024-05-28T08:28:58, correctCount=81, errorCount=19, noAnswerCount=8)
ScoreQueryDTO(scoreId=8441, userId=3, userName=Lois, submitDate=2023-05-20T17:36, correctCount=38, errorCount=75, noAnswerCount=80)
ScoreQueryDTO(scoreId=3247, userId=1, userName=Jesse, submitDate=2024-09-11T10:31:12, correctCount=33, errorCount=1, noAnswerCount=35)
ScoreQueryDTO(scoreId=1023, userId=1, userName=Jesse, submitDate=2024-10-26T13:14:39, correctCount=2, errorCount=21, noAnswerCount=1)
ScoreQueryDTO(scoreId=2016, userId=1, userName=Jesse, submitDate=2024-07-14T01:13:52, correctCount=13, errorCount=26, noAnswerCount=24)
ScoreQueryDTO(scoreId=5630, userId=2, userName=Perter, submitDate=2021-05-06T09:23:49, correctCount=67, errorCount=53, noAnswerCount=88)
ScoreQueryDTO(scoreId=3514, userId=1, userName=Jesse, submitDate=2024-07-17T11:29:54, correctCount=13, errorCount=3, noAnswerCount=6)
ScoreQueryDTO(scoreId=7234, userId=2, userName=Perter, submitDate=2025-03-20T15:50:38, correctCount=38, errorCount=41, noAnswerCount=86)
ScoreQueryDTO(scoreId=7467, userId=2, userName=Perter, submitDate=2022-12-16T16:45:15, correctCount=61, errorCount=92, noAnswerCount=7)
ScoreQueryDTO(scoreId=6513, userId=2, userName=Perter, submitDate=2021-08-04T11:01:47, correctCount=94, errorCount=87, noAnswerCount=98)
ScoreQueryDTO(scoreId=10837, userId=3, userName=Lois, submitDate=2024-12-30T15:47:11, correctCount=84, errorCount=98, noAnswerCount=61)
ScoreQueryDTO(scoreId=4624, userId=2, userName=Perter, submitDate=2023-10-19T15:48:11, correctCount=23, errorCount=89, noAnswerCount=28)
ScoreQueryDTO(scoreId=7733, userId=2, userName=Perter, submitDate=2022-10-04T05:28:22, correctCount=62, errorCount=32, noAnswerCount=4)
ScoreQueryDTO(scoreId=3775, userId=1, userName=Jesse, submitDate=2024-09-23T11:47:40, correctCount=13, errorCount=4, noAnswerCount=5)
ScoreQueryDTO(scoreId=9617, userId=3, userName=Lois, submitDate=2021-08-19T03:50:49, correctCount=4, errorCount=86, noAnswerCount=66)
ScoreQueryDTO(scoreId=10610, userId=3, userName=Lois, submitDate=2024-02-29T14:48:54, correctCount=20, errorCount=29, noAnswerCount=42)
ScoreQueryDTO(scoreId=10941, userId=3, userName=Lois, submitDate=2021-06-28T02:18:35, correctCount=33, errorCount=70, noAnswerCount=48)
ScoreQueryDTO(scoreId=4750, userId=2, userName=Perter, submitDate=2021-04-14T15:14:24, correctCount=11, errorCount=10, noAnswerCount=26)
ScoreQueryDTO(scoreId=10283, userId=3, userName=Lois, submitDate=2025-05-07T22:04:12, correctCount=85, errorCount=10, noAnswerCount=48)
ScoreQueryDTO(scoreId=2406, userId=1, userName=Jesse, submitDate=2024-08-21T07:54:53, correctCount=2, errorCount=29, noAnswerCount=23)
ScoreQueryDTO(scoreId=8127, userId=3, userName=Lois, submitDate=2023-12-02T23:56:44, correctCount=55, errorCount=93, noAnswerCount=99)
ScoreQueryDTO(scoreId=8039, userId=3, userName=Lois, submitDate=2020-12-07T13:01:16, correctCount=100, errorCount=18, noAnswerCount=48)
ScoreQueryDTO(scoreId=1904, userId=1, userName=Jesse, submitDate=2024-10-05T19:58:08, correctCount=31, errorCount=31, noAnswerCount=35)
ScoreQueryDTO(scoreId=7515, userId=2, userName=Perter, submitDate=2021-06-08T05:38:14, correctCount=52, errorCount=74, noAnswerCount=92)
ScoreQueryDTO(scoreId=9994, userId=3, userName=Lois, submitDate=2022-09-19T03:39:07, correctCount=71, errorCount=21, noAnswerCount=26)
ScoreQueryDTO(scoreId=10940, userId=3, userName=Lois, submitDate=2021-08-18T11:52:05, correctCount=80, errorCount=58, noAnswerCount=73)
ScoreQueryDTO(scoreId=1546, userId=1, userName=Jesse, submitDate=2025-05-18T19:00:02, correctCount=12, errorCount=22, noAnswerCount=4)
ScoreQueryDTO(scoreId=10531, userId=3, userName=Lois, submitDate=2022-01-31T13:56:05, correctCount=29, errorCount=68, noAnswerCount=8)
ScoreQueryDTO(scoreId=7877, userId=2, userName=Perter, submitDate=2024-05-09T12:35:52, correctCount=16, errorCount=15, noAnswerCount=56)
ScoreQueryDTO(scoreId=6058, userId=2, userName=Perter, submitDate=2022-07-21T09:56:19, correctCount=82, errorCount=39, noAnswerCount=18)
ScoreQueryDTO(scoreId=10342, userId=3, userName=Lois, submitDate=2024-09-23T02:59:54, correctCount=56, errorCount=40, noAnswerCount=70)
ScoreQueryDTO(scoreId=2764, userId=1, userName=Jesse, submitDate=2025-04-28T03:11:51, correctCount=12, errorCount=20, noAnswerCount=7)
ScoreQueryDTO(scoreId=9291, userId=3, userName=Lois, submitDate=2021-01-12T06:12:45, correctCount=24, errorCount=59, noAnswerCount=28)
ScoreQueryDTO(scoreId=8279, userId=3, userName=Lois, submitDate=2024-09-07T09:27:08, correctCount=87, errorCount=11, noAnswerCount=79)
ScoreQueryDTO(scoreId=8233, userId=3, userName=Lois, submitDate=2023-06-23T23:27:14, correctCount=48, errorCount=16, noAnswerCount=17)
ScoreQueryDTO(scoreId=1677, userId=1, userName=Jesse, submitDate=2024-12-06T05:46:41, correctCount=35, errorCount=13, noAnswerCount=23)
ScoreQueryDTO(scoreId=786, userId=1, userName=Jesse, submitDate=2024-08-22T17:39:35, correctCount=29, errorCount=23, noAnswerCount=2)
ScoreQueryDTO(scoreId=6046, userId=2, userName=Perter, submitDate=2020-08-24T17:41:10, correctCount=9, errorCount=39, noAnswerCount=63)
ScoreQueryDTO(scoreId=7806, userId=2, userName=Perter, submitDate=2021-08-17T13:25:36, correctCount=38, errorCount=20, noAnswerCount=9)
ScoreQueryDTO(scoreId=2590, userId=1, userName=Jesse, submitDate=2024-07-11T15:08:51, correctCount=16, errorCount=26, noAnswerCount=8)
ScoreQueryDTO(scoreId=378, userId=1, userName=Jesse, submitDate=2024-11-14T10:26:08, correctCount=14, errorCount=36, noAnswerCount=37)
ScoreQueryDTO(scoreId=7097, userId=2, userName=Perter, submitDate=2021-10-10T02:01:37, correctCount=63, errorCount=54, noAnswerCount=40)
ScoreQueryDTO(scoreId=5133, userId=2, userName=Perter, submitDate=2020-12-01T07:36:25, correctCount=80, errorCount=95, noAnswerCount=92)
ScoreQueryDTO(scoreId=8493, userId=3, userName=Lois, submitDate=2021-06-20T16:55:16, correctCount=99, errorCount=58, noAnswerCount=8)
ScoreQueryDTO(scoreId=10175, userId=3, userName=Lois, submitDate=2023-12-10T17:15:56, correctCount=79, errorCount=78, noAnswerCount=51)
